name,url,language,domain,github_stars
GitHub Actions,https://github.com/features/actions,YAML,IT automation,
Globus Flows,https://docs.globus.org/api/flows/,JSON / YAML,,
Goflow,https://github.com/fieldryand/goflow,Go,,396
Google Cloud Build,https://cloud.google.com/build,YAML,Build automation,
Google Cloud Workflows,https://cloud.google.com/workflows,YAML,IT automation,
Gradle,https://github.com/gradle/gradle,Groovy / DSL,Build automation,17067
Guix Workflow Language,https://www.guixwl.org/,Guile Scheme,,
gwf,https://github.com/gwforg/gwf,Python,Biology,31
Hamilton,https://github.com/dagworks-inc/hamilton,Python,Data engineering,1904
Hex,https://hex.tech/,GUI / Notebook,Data science,
Houdini,https://www.sidefx.com/products/houdini/,GUI,Computer animation,
hpcflow,https://github.com/LightForm-group/hpcflow,YAML,,1
Huginn,https://github.com/huginn/huginn,GUI,IT automation,43946
HyperFlow,https://github.com/hyperflow-wms/hyperflow,JSON / JavaScript,,65
HyperLoom,https://code.it4i.cz/ADAS/loom,Python,,
HyperShell,https://github.com/glentner/hyper-shell,CLI,,21
IDseq,https://github.com/chanzuckerberg/idseq-dag,Python / JSON,,27
Imixs-Workflow,https://github.com/imixs/imixs-workflow,GUI,Business process management,363
Invoke,https://github.com/pyinvoke/invoke,Python,,4426
jBPM,https://github.com/kiegroup/jbpm,GUI,Business process management,1664
Jenkins,https://github.com/jenkinsci/jenkins,Groovy / DSL,IT automation,23358
JMS,https://github.com/RUBi-ZA/JMS,GUI,Biology,20
jobflow,https://github.com/materialsproject/jobflow,Python,,97
JUDI,https://github.com/ncbi/JUDI,Python,Biology,33
Jug,https://github.com/luispedro/jug,Python,,412
Jupyter Workflow,https://github.com/alpha-unito/jupyter-workflow,GUI / Notebook,,11
Just,https://github.com/casey/just,Make-like,Build automation,22617
Kapacitor,https://github.com/influxdata/kapacitor,DSL,Data engineering,2320
Kedro,https://github.com/quantumblacklabs/kedro,Python,,10053
Kepler,https://github.com/icyphy/kepler-build,GUI,,4
Kestra,https://github.com/kestra-io/kestra,GUI / YAML,Data engineering,14673
Ketrew,https://github.com/hammerlab/ketrew,OCaml,,77
Kiba,https://github.com/thbar/kiba,Ruby / DSL,Data engineering,1752
KNIME,https://github.com/knime/knime-core,GUI,Data science,580
Kogito,https://github.com/kiegroup/kogito-runtimes,GUI / Java,IT automation,6
Koheesio,https://github.com/Nike-Inc/koheesio,Python,Data engineering,609
Kronos,https://github.com/jtaghiyar/kronos,YAML,Biology,19
Kubeflow Pipelines,https://github.com/kubeflow/pipelines,Python / YAML,Data engineering,3634
Kurator-Akka,https://github.com/kurator-org/kurator-akka,YAML / Java / Python,Biology,7
LabVIEW,https://www.ni.com/en-us/shop/labview.html,GUI,Systems engineering,
Laravel Workflow,https://github.com/laravel-workflow/laravel-workflow,PHP,IT automation,934
LAW,https://github.com/riga/law,Python,Physics,103
LONI Pipeline,http://pipeline.loni.usc.edu/,GUI,,
Loom,https://github.com/StanfordBioinformatics/loom,YAML,Biology,29
looper,https://github.com/pepkit/looper,YAML,,19
Luigi,https://github.com/spotify/luigi,Python,Data engineering,17954
MaDaTs,https://github.com/dghoshal-lbl/madats,Python / YAML,,1
Maestro (LLNL),https://github.com/LLNL/maestrowf,YAML,,138
Maestro (Netflix),https://github.com/Netflix/maestro,YAML / Java / Python,Data engineering,3347
Mage,https://github.com/mage-ai/mage-ai,GUI / Notebook,Data science,8017
maize,https://github.com/MolecularAI/maize,Python,Chemistry,41
Make,https://www.gnu.org/software/make/,Make,Build automation,
Makeflow,https://github.com/cooperative-computing-lab/makeflow-examples,DSL,Biology,33
Mara Pipelines,https://github.com/mara/mara-pipelines,Python,Data engineering,2082
Mario,https://github.com/intentmedia/mario,Scala,Data engineering,139
Martian,https://github.com/martian-lang/martian,DSL,Biology,148
Max/MSP,https://cycling74.com/products/max,DSL,Audio engineering,
Metaflow,https://github.com/Netflix/metaflow,Python,,8344
Metapipe,https://github.com/TorkamaniLab/metapipe,DSL,,14
Mistral,https://github.com/openstack/mistral,YAML,IT automation,290
mlr3pipelines,https://github.com/mlr-org/mlr3pipelines,R,,141
MPipe,https://github.com/vmlaker/mpipe,Python,,86
MyQueue,https://gitlab.com/myqueue/myqueue,Python,,
n8n,https://github.com/n8n-io/n8n,GUI / JSON,IT automation,51514
NeatSeq-Flow,https://github.com/bioinfo-core-BGU/neatseq-flow,GUI / YAML,Biology,3
Nextflow,https://github.com/nextflow-io/nextflow,Groovy / DSL,Biology,2790
nFlow,https://github.com/NitorCreations/nFlow,Java,IT automation,206
nipype,https://github.com/nipy/nipype,Python,Neuroscience,750
nnodes,https://github.com/icui/nnodes,Python,,2
Node-RED,https://github.com/node-red/node-red,GUI / JavaScript,IT automation,20050
NoFlo,https://github.com/noflo/noflo,JavaScript,,3503
Noodles,https://github.com/NLeSC/noodles,Python,,21
Occam,https://occam.cs.pitt.edu/,GUI,,
OpenMOLE,https://github.com/openmole/openmole,DSL,,144
Ophidia,https://github.com/OphidiaBigData/ophidia-server,JSON,Data science,5
Orange,https://github.com/biolab/orange3,GUI,Data science,4910
Orchest,https://github.com/orchest/orchest,GUI,Data science,4091
Overseer,https://github.com/framed-data/overseer,Clojure,,97
Pachyderm,https://github.com/pachyderm/pachyderm,JSON,,6191
Pallets,https://github.com/linkyndy/pallets,Ruby / DSL,,230
PanDA WMS,https://github.com/PanDAWMS/pandawms,CLI,,4
Parsl,https://github.com/Parsl/parsl,Python,,515
Pegasus,https://github.com/pegasus-isi/pegasus,XML,,179
PhpFlo,https://github.com/phpflo/phpflo,PHP,,217
Pinball,https://github.com/pinterest/pinball,Python,Data engineering,1046
PipelineDog,https://github.com/zhouanbo/pipelinedog-web,GUI / YAML,,0
Pipelines,https://github.com/calebwin/pipelines,Python,,375
pipen,https://github.com/pwwang/pipen,Python,,104
PipEngine,https://github.com/fstrozzi/bioruby-pipengine,YAML,Biology,20
Piper,https://github.com/NationalGenomicsInfrastructure/piper,Scala / XML,Biology,9
Ploomber,https://github.com/ploomber/ploomber,Python / YAML,Data science,3530
Plumbing and Graph,https://github.com/plumatic/plumbing,Clojure,,1489
PLynx,https://github.com/plynx-team/plynx,GUI / Python,Data science,305
pmake,https://code.ornl.gov/99R/pmake,YAML,,
Popper,https://github.com/getpopper/popper,YAML,,304
Porcupine,https://github.com/TimVanMourik/Porcupine,Python,,63
Prefect,https://github.com/PrefectHQ/prefect,Python,Data engineering,17787
ProActive,https://github.com/ow2-proactive/scheduling,GUI / XML,IT automation,62
Prodmodel,https://github.com/prodmodel/prodmodel,Python,Data science,58
Produce,https://github.com/texttheater/produce,DSL,Data science,20
pydra,https://github.com/nipype/pydra,Python,,123
pyFlow,https://github.com/Illumina/pyflow,Python,Biology,146
pyiron,https://github.com/pyiron/pyiron,Python,Materials science,376
pypeFLOW,https://github.com/PacificBiosciences/pypeFLOW,Python,Biology,11
Pypeln,https://github.com/cgarciae/pypeln,Python,,1550
pyperator,https://github.com/baffelli/pyperator,Python,,60
pypipegraph,https://github.com/IMTMarburg/pypipegraph,Python,,0
pypiper,https://github.com/databio/pypiper/,Python,,
pypyr,https://github.com/pypyr/pypyr/,YAML,,
Pythonflow,https://github.com/spotify/pythonflow,Python,,287
PyTorch,https://github.com/pytorch/pytorch,Python,Data science,85016
Rabix,https://github.com/rabix/rabix,CWL,Biology,106
Rain,https://github.com/substantic/rain,Python,Data science,749
Rake,https://github.com/ruby/rake,Ruby,Build automation,2356
REANA,https://github.com/reanahub/reana,CWL,Physics,127
redo,https://github.com/apenwarr/redo,DSL,Build automation,1787
redun,https://github.com/insitro/redun,Python,,536
Reflow,https://github.com/grailbio/reflow,DSL,Biology,965
Remake,https://github.com/richfitz/remake,YAML / R,,340
Resolwe,https://github.com/genialis/resolwe,CWL,Biology,34
River,https://github.com/javrasya/django-river,Python,IT automation,742
Roddy,https://github.com/TheRoddyWMS/Roddy,Groovy,Biology,8
Ruffus,https://github.com/cgat-developers/ruffus,Python,Biology,173
Rundeck,https://github.com/rundeck/rundeck,YAML,IT automation,5594
S4M,https://bitbucket.org/uqokorn/s4m_base/,Bash,Biology,
Sake,https://github.com/tonyfischetti/sake,YAML,Data science,269
SciFlow,https://github.com/kaizhang/SciFlow,Haskell,Biology,51
SciLuigi,https://github.com/pharmbio/sciluigi,Python,Biology,335
SciPipe,https://github.com/scipipe/scipipe/,Go,Biology,
SCOOP,https://github.com/soravux/scoop/,Python,,
Selinon,https://github.com/selinon/selinon,Python,,305
Shake,https://github.com/ndmitchell/shake,Haskell,Build automation,772
signac,https://github.com/glotzerlab/signac,Python,Materials science,130
SimStack,https://www.simstack.de/,GUI,Materials science,
Simulink,https://www.mathworks.com/products/simulink.html,GUI,Systems engineering,
SmartPipeline,https://github.com/giacbrd/SmartPipeline,Python,Data engineering,25
Snakemake,https://github.com/snakemake/snakemake,Python / DSL,Biology,2325
SoS Workflow,https://github.com/vatlab/SoS,DSL,Biology,275
SpiffWorkflow,https://github.com/sartography/SpiffWorkflow,GUI / XML,IT automation,1712
Squonk,https://squonk.it/,GUI / Notebook,Chemistry,
StackStorm,https://github.com/StackStorm/st2,GUI / YAML,IT automation,6115
Stimela,https://github.com/caracal-pipeline/stimela,YAML,Physics,5
STOA,https://github.com/petehague/Stoa,GUI / CWL,Physics,0
Stolos,https://github.com/sailthru/stolos,JSON,,130
StreamFlow,https://github.com/alpha-unito/streamflow,CWL,,54
Streamz,https://github.com/python-streamz/streamz,Python,Data engineering,1247
swif2,https://scicomp.jlab.org/docs/swif2,CLI,,
Swift,http://swift-lang.org/,Swift,,
targets,https://github.com/ropensci/targets/,R,,
Task,https://github.com/go-task/task,YAML,,11725
TaskFlow,https://github.com/openstack/taskflow,Python,IT automation,357
TaskGraph,https://github.com/natcap/taskgraph,Python,,22
TaskVine,https://ccl.cse.nd.edu/software/taskvine/,Python,,
Tekton,https://github.com/tektoncd/pipeline,YAML,IT automation,8524
Temporal,https://github.com/temporalio/temporal,Go / Java,IT automation,12306
TensorFlow,https://github.com/tensorflow/tensorflow,Python,Data science,186831
Texera,https://github.com/Texera/texera,GUI,,164
Titanoboa,https://github.com/commsor/titanoboa,GUI / Java,IT automation,917
Toil,https://github.com/DataBiosphere/toil,Python / CWL / WDL,Biology,901
Tork,https://github.com/runabol/tork,YAML,,615
TriggerFlow,https://github.com/triggerflow/triggerflow,Python,IT automation,46
uap,https://github.com/kmpf/uap,YAML,Biology,6
UNICORE,https://github.com/UNICORE-EU/workflow,JSON,,0
Unipro UGENE,https://github.com/ugeneunipro/ugene,GUI,Biology,218
uTask,https://github.com/ovh/utask,YAML,IT automation,1219
Viewflow,https://github.com/viewflow/viewflow,GUI / XML,IT automation,2707
VisTrails,https://sourceforge.net/projects/vistrails/,GUI / XML,Earth science,
Walrus,https://github.com/fjukstad/walrus,JSON / YAML,Biology,12
Watchdog,https://github.com/klugem/watchdog,GUI / XML,Biology,13
Wexflow,https://github.com/aelassas/wexflow,GUI / XML / C#,IT automation,599
Wick (a.k.a. Wasmflow),https://github.com/candlecorp/wick,WebAssembly,,471
Windmill,https://github.com/windmill-labs/windmill,GUI,IT automation,11199
WINGS,https://github.com/KnowledgeCaptureAndDiscovery/wings,GUI,Data science,48
WopMars,https://github.com/aitgon/wopmars,Python / DSL,,1
Workflow Core,https://github.com/danielgerlag/workflow-core,C# / JSON / YAML,IT automation,5419
Workflow Engine,https://github.com/optimajet/WorkflowEngine.NET,GUI / XML,IT automation,911
xp,https://github.com/druths/xp,DSL,Data science,56
yapp,https://github.com/picanumber/yapp,C++,,62
YAWL,https://github.com/yawlfoundation/yawl,GUI / XML,Business process management,93
YesWorkflow,https://github.com/yesworkflow-org/yw,DSL,,5
Zeebe,https://github.com/camunda/zeebe,GUI,IT automation,3368
ZenML,https://github.com/zenml-io/zenml,Python,Data engineering,4256
ZnFlow,https://github.com/zincware/ZnFlow,Python,,6
